"Year","Country","Code","Temperature","ForestCover"
2005," Bolivia"," BOL",20.7067,"49.93418259"
2006," Bolivia"," BOL",20.8484,"49.74814179"
2007," Bolivia"," BOL",20.53566667,"49.56210099"
2008," Bolivia"," BOL",20.43375,"49.37606019"
2009," Bolivia"," BOL",20.791375,"49.19001939"
2010," Bolivia"," BOL",20.85693333,"49.00397858"
2011," Bolivia"," BOL",20.82409167,"48.80850365"
2012," Bolivia"," BOL",20.806475,"48.61302871"
2013," Bolivia"," BOL",20.56765833,"48.41755377"
2014," Bolivia"," BOL",21.23086667,"48.22207883"
2015," Bolivia"," BOL",21.45810833,"48.0266039"
2016," Bolivia"," BOL",21.07715,"47.80626604"
1992," Bosnia and Herzegovina"," BIH",10.35069417,"42.77988281"
1993," Bosnia and Herzegovina"," BIH",9.90267,"42.58779297"
1994," Bosnia and Herzegovina"," BIH",11.1043425,"42.39570313"
1995," Bosnia and Herzegovina"," BIH",9.813359167,"42.20361328"
1996," Bosnia and Herzegovina"," BIH",9.230685,"42.01152344"
1997," Bosnia and Herzegovina"," BIH",9.753325,"41.81943359"
1998," Bosnia and Herzegovina"," BIH",10.13996333,"41.62734375"
1999," Bosnia and Herzegovina"," BIH",10.28839833,"41.43525391"
2000," Bosnia and Herzegovina"," BIH",11.26501583,"41.24316406"
2001," Bosnia and Herzegovina"," BIH",10.31646,"41.22560547"
2002," Bosnia and Herzegovina"," BIH",10.95140833,"41.20804688"
2003," Bosnia and Herzegovina"," BIH",10.36711083,"41.19048828"
2004," Bosnia and Herzegovina"," BIH",10.00665917,"41.17292969"
2005," Bosnia and Herzegovina"," BIH",9.484980833,"41.15537109"
2006," Bosnia and Herzegovina"," BIH",10.30561583,"41.1378125"
2007," Bosnia and Herzegovina"," BIH",11.21113833,"41.12025391"
2008," Bosnia and Herzegovina"," BIH",11.11752917,"41.10269531"
2009," Bosnia and Herzegovina"," BIH",10.99274167,"41.08513672"
2010," Bosnia and Herzegovina"," BIH",10.18181167,"41.06757813"
2011," Bosnia and Herzegovina"," BIH",10.83973667,"41.29351563"
2012," Bosnia and Herzegovina"," BIH",11.14355417,"41.51945313"
2013," Bosnia and Herzegovina"," BIH",10.9579425,"41.74539063"
2014," Bosnia and Herzegovina"," BIH",11.42364583,"41.97132813"
2015," Bosnia and Herzegovina"," BIH",11.3568625,"42.19726563"
2016," Bosnia and Herzegovina"," BIH",10.97529667,"42.30433594"
1990," Botswana"," BWA",21.95519167,"33.17929173"
1991," Botswana"," BWA",21.68978333,"32.97055035"
1992," Botswana"," BWA",22.59906667,"32.76180897"
1993," Botswana"," BWA",22.17200833,"32.5530676"
1994," Botswana"," BWA",21.632525,"32.34432622"
1995," Botswana"," BWA",22.30219167,"32.13558485"
1996," Botswana"," BWA",21.714325,"31.92684347"
1997," Botswana"," BWA",21.86246667,"31.71810209"
1998," Botswana"," BWA",22.52105833,"31.50936072"
1999," Botswana"," BWA",22.32878333,"31.30061934"
2000," Botswana"," BWA",21.56003333,"31.09187797"
2001," Botswana"," BWA",22.052325,"30.88313659"
2002," Botswana"," BWA",22.330575,"30.67439521"
2003," Botswana"," BWA",22.54615833,"30.46565384"
2004," Botswana"," BWA",22.5957,"30.25691246"
2005," Botswana"," BWA",23.00594167,"30.04817109"
2006," Botswana"," BWA",22.04496667,"29.83942971"
2007," Botswana"," BWA",22.3993,"29.63068833"
2008," Botswana"," BWA",22.51375,"29.42194696"
2009," Botswana"," BWA",22.66689167,"29.21320558"
2010," Botswana"," BWA",22.616075,"29.00446421"
2011," Botswana"," BWA",22.013075,"28.79572283"
2012," Botswana"," BWA",22.3416,"28.58698146"
2013," Botswana"," BWA",22.1765,"28.37824008"
2014," Botswana"," BWA",22.20495833,"28.1694987"
2015," Botswana"," BWA",22.85541667,"27.96075733"
2016," Botswana"," BWA",22.940175,"27.75201595"
1990," Brazil"," BRA",25.13483333,"70.45802056"
1991," Brazil"," BRA",25.08996667,"70.00565437"
1992," Brazil"," BRA",24.927425,"69.55328817"
1993," Brazil"," BRA",25.05065833,"69.10092198"
1994," Brazil"," BRA",25.13501667,"68.64855578"
1995," Brazil"," BRA",25.36118333,"68.19618958"
1996," Brazil"," BRA",25.111575,"67.74382339"
1997," Brazil"," BRA",25.40525,"67.29145719"
1998," Brazil"," BRA",25.78023333,"66.83909099"
1999," Brazil"," BRA",25.22294167,"66.3867248"
2000," Brazil"," BRA",25.19180833,"65.9343586"
2001," Brazil"," BRA",25.46808333,"65.4616709"
2002," Brazil"," BRA",25.73734167,"64.98898319"
2003," Brazil"," BRA",25.57133333,"64.51629549"
2004," Brazil"," BRA",25.481775,"64.04360779"
2005," Brazil"," BRA",25.770675,"63.57092009"
2006," Brazil"," BRA",25.56125833,"63.09823238"
2007," Brazil"," BRA",25.64734167,"62.62554468"
2008," Brazil"," BRA",25.37395,"62.15285698"
2009," Brazil"," BRA",25.55078333,"61.68016927"
2010," Brazil"," BRA",25.81724167,"61.20748157"
2011," Brazil"," BRA",25.49886667,"61.02332816"
2012," Brazil"," BRA",25.70980833,"60.83917474"
2013," Brazil"," BRA",25.6654,"60.65502133"
2014," Brazil"," BRA",25.81478333,"60.47086792"
2015," Brazil"," BRA",26.16216667,"60.28671451"
2016," Brazil"," BRA",26.01928333,"60.11286722"
1990," Brunei"," BRN",25.61151667,"78.36812144"
1991," Brunei"," BRN",25.655,"78.06451613"
1992," Brunei"," BRN",25.54828333,"77.76091082"
1993," Brunei"," BRN",25.45655833,"77.4573055"
1994," Brunei"," BRN",25.55900833,"77.15370019"
1995," Brunei"," BRN",25.55630833,"76.85009488"
1996," Brunei"," BRN",25.465875,"76.54648956"
1997," Brunei"," BRN",25.78409167,"76.24288425"
1998," Brunei"," BRN",26.1978,"75.93927894"
1999," Brunei"," BRN",25.65261667,"75.63567362"
2000," Brunei"," BRN",25.7,"75.33206831"
2001," Brunei"," BRN",25.77120833,"75.00948767"
2002," Brunei"," BRN",25.882,"74.68690702"
2003," Brunei"," BRN",25.7295,"74.36432638"
2004," Brunei"," BRN",25.6457,"74.04174573"
2005," Brunei"," BRN",25.725175,"73.71916509"
2006," Brunei"," BRN",25.6862,"73.39658444"
2007," Brunei"," BRN",25.58099167,"73.0740038"
2008," Brunei"," BRN",25.322075,"72.75142315"
2009," Brunei"," BRN",25.71753333,"72.4288425"
2010," Brunei"," BRN",25.70740833,"72.10626186"
2011," Brunei"," BRN",25.567775,"72.10626186"
2012," Brunei"," BRN",25.79098333,"72.10626186"
2013," Brunei"," BRN",25.87976667,"72.10626186"
2014," Brunei"," BRN",25.682925,"72.10626186"
2015," Brunei"," BRN",26.02230833,"72.10626186"
2016," Brunei"," BRN",26.34960833,"72.10626186"
1990," Bulgaria"," BGR",11.2759325,"30.64664702"
1991," Bulgaria"," BGR",10.066225,"30.6908622"
1992," Bulgaria"," BGR",10.5551,"30.73507738"
1993," Bulgaria"," BGR",10.30379417,"30.77929256"
1994," Bulgaria"," BGR",11.7276075,"30.82350774"
1995," Bulgaria"," BGR",10.70234417,"30.86772292"
1996," Bulgaria"," BGR",10.21010167,"30.9119381"
1997," Bulgaria"," BGR",10.12955667,"30.95615328"
1998," Bulgaria"," BGR",10.9039975,"31.00036846"
1999," Bulgaria"," BGR",11.59471417,"31.04458364"
2000," Bulgaria"," BGR",11.66124,"31.08879882"
2001," Bulgaria"," BGR",11.5407525,"31.42225497"
2002," Bulgaria"," BGR",11.62915,"31.75571113"
2003," Bulgaria"," BGR",10.72907167,"32.08916728"
2004," Bulgaria"," BGR",11.1483525,"32.42262343"
2005," Bulgaria"," BGR",10.76079583,"32.75607959"
2006," Bulgaria"," BGR",10.979335,"33.08953574"
2007," Bulgaria"," BGR",12.01059667,"33.42299189"
2008," Bulgaria"," BGR",11.95953833,"33.75644805"
2009," Bulgaria"," BGR",11.88022417,"34.0899042"
2010," Bulgaria"," BGR",11.86106833,"34.42336035"
2011," Bulgaria"," BGR",10.93918167,"34.60022108"
2012," Bulgaria"," BGR",11.99512833,"34.7770818"
2013," Bulgaria"," BGR",12.07775417,"34.95394252"
2014," Bulgaria"," BGR",12.09229667,"35.13080324"
2015," Bulgaria"," BGR",11.95888417,"35.30766396"
2016," Bulgaria"," BGR",12.06575583,"35.41820192"
1990," Burkina Faso"," BFA",28.75633333,"28.20394737"
1991," Burkina Faso"," BFA",28.37376667,"28.02116228"
1992," Burkina Faso"," BFA",27.99750833,"27.83837719"
1993," Burkina Faso"," BFA",28.55948333,"27.65559211"
1994," Burkina Faso"," BFA",28.01013333,"27.47280702"
1995," Burkina Faso"," BFA",28.36355,"27.29002193"
1996," Burkina Faso"," BFA",28.60243333,"27.10723684"
1997," Burkina Faso"," BFA",28.57240833,"26.92445175"
1998," Burkina Faso"," BFA",28.94465,"26.74166667"
1999," Burkina Faso"," BFA",28.40568333,"26.55888158"
2000," Burkina Faso"," BFA",28.52456667,"26.37609649"
2001," Burkina Faso"," BFA",28.66474167,"26.19334795"
2002," Burkina Faso"," BFA",28.92021667,"26.01059942"
2003," Burkina Faso"," BFA",28.82043333,"25.82785088"
2004," Burkina Faso"," BFA",28.86625,"25.64510234"
2005," Burkina Faso"," BFA",29.1369,"25.4623538"
2006," Burkina Faso"," BFA",28.77193333,"25.27960526"
2007," Burkina Faso"," BFA",28.83486667,"25.09685673"
2008," Burkina Faso"," BFA",28.36103333,"24.91410819"
2009," Burkina Faso"," BFA",29.00125833,"24.73135965"
2010," Burkina Faso"," BFA",29.05759167,"24.54861111"
2011," Burkina Faso"," BFA",28.95054167,"24.36578947"
2012," Burkina Faso"," BFA",28.61841667,"24.18296784"
2013," Burkina Faso"," BFA",28.829975,"24.0001462"
2014," Burkina Faso"," BFA",28.90985,"23.81732456"
2015," Burkina Faso"," BFA",28.926075,"23.63450292"
2016," Burkina Faso"," BFA",29.13964167,"23.45175439"
1990," Burundi"," BDI",20.5007,"10.76635514"
1991," Burundi"," BDI",20.51961667,"10.44493769"
1992," Burundi"," BDI",20.50499167,"10.12352025"
1993," Burundi"," BDI",20.48893333,"9.802102804"
1994," Burundi"," BDI",20.43299167,"9.480685358"
1995," Burundi"," BDI",20.922275,"9.159267913"
1996," Burundi"," BDI",20.64451667,"8.837850467"
1997," Burundi"," BDI",20.89520833,"8.516433022"
1998," Burundi"," BDI",20.88759167,"8.195015576"
1999," Burundi"," BDI",20.708525,"7.873598131"
2000," Burundi"," BDI",20.83814167,"7.552180685"
2001," Burundi"," BDI",21.045625,"7.552180685"
2002," Burundi"," BDI",21.26475,"7.552180685"
2003," Burundi"," BDI",21.42040833,"7.552180685"
2004," Burundi"," BDI",21.24899167,"7.552180685"
2005," Burundi"," BDI",21.58731667,"7.552180685"
2006," Burundi"," BDI",20.845275,"7.552180685"
2007," Burundi"," BDI",20.71066667,"7.552180685"
2008," Burundi"," BDI",20.58066667,"7.552180685"
2009," Burundi"," BDI",21.21725833,"7.552180685"
2010," Burundi"," BDI",21.09363333,"7.552180685"
2011," Burundi"," BDI",20.60815833,"8.219626168"
2012," Burundi"," BDI",20.82163333,"8.887071651"
2013," Burundi"," BDI",20.77575833,"9.554517134"
2014," Burundi"," BDI",20.84445833,"10.22196262"
2015," Burundi"," BDI",20.77351667,"10.8894081"
2016," Burundi"," BDI",21.20525833,"10.8894081"
1990," Cambodia"," KHM",27.23084167,"62.34302062"
1991," Cambodia"," KHM",27.71035,"62.21624179"
1992," Cambodia"," KHM",27.44074167,"62.08946295"
1993," Cambodia"," KHM",27.33275833,"61.96268412"
1994," Cambodia"," KHM",27.53005,"61.83590528"
1995," Cambodia"," KHM",27.35985833,"61.70912644"
1996," Cambodia"," KHM",26.93083333,"61.58234761"
1997," Cambodia"," KHM",27.47029167,"61.45556877"
1998," Cambodia"," KHM",28.11755,"61.32878994"
1999," Cambodia"," KHM",26.885,"61.2020111"
2000," Cambodia"," KHM",27.13225,"61.07523227"
2001," Cambodia"," KHM",27.76845833,"60.96659302"
2002," Cambodia"," KHM",27.91934167,"60.85795377"
2003," Cambodia"," KHM",27.857175,"60.74931453"
2004," Cambodia"," KHM",27.75745,"60.64067528"
2005," Cambodia"," KHM",27.90050833,"60.53203603"
2006," Cambodia"," KHM",27.41035,"60.42339678"
2007," Cambodia"," KHM",27.237475,"60.31475753"
2008," Cambodia"," KHM",26.85995,"60.20611829"
2009," Cambodia"," KHM",27.22650833,"60.09747904"
2010," Cambodia"," KHM",27.82155833,"59.98883979"
2011," Cambodia"," KHM",26.902,"58.01466123"
2012," Cambodia"," KHM",27.81466667,"56.04048266"
2013," Cambodia"," KHM",27.36764167,"54.0663041"
2014," Cambodia"," KHM",27.49263333,"52.09212554"
2015," Cambodia"," KHM",27.889375,"50.11794697"
2016," Cambodia"," KHM",28.162125,"49.2359506"
1990," Cameroon"," CMR",25.040425,"47.597893"
1991," Cameroon"," CMR",24.71141667,"47.40697045"
1992," Cameroon"," CMR",24.44245,"47.21604789"
1993," Cameroon"," CMR",24.62481667,"47.02512534"
1994," Cameroon"," CMR",24.55990833,"46.83420279"
1995," Cameroon"," CMR",24.825675,"46.64328024"
1996," Cameroon"," CMR",24.65488333,"46.45235768"
1997," Cameroon"," CMR",24.81863333,"46.26143513"
1998," Cameroon"," CMR",25.35323333,"46.07051258"
1999," Cameroon"," CMR",24.66635833,"45.87959002"
2000," Cameroon"," CMR",24.67080833,"45.68866747"
2001," Cameroon"," CMR",24.810625,"45.54121766"
2002," Cameroon"," CMR",24.96084167,"45.39376785"
2003," Cameroon"," CMR",25.04466667,"45.24631804"
2004," Cameroon"," CMR",25.123475,"45.09886823"
2005," Cameroon"," CMR",25.20259167,"44.95141842"
2006," Cameroon"," CMR",25.01439167,"44.80396861"
2007," Cameroon"," CMR",25.04018333,"44.6565188"
2008," Cameroon"," CMR",24.79809167,"44.50906899"
2009," Cameroon"," CMR",25.16661667,"44.36161917"
2010," Cameroon"," CMR",25.34380833,"44.21416936"
2011," Cameroon"," CMR",25.00245833,"44.0957035"
2012," Cameroon"," CMR",24.92493333,"43.97723763"
2013," Cameroon"," CMR",24.98190833,"43.85877176"
2014," Cameroon"," CMR",25.03619167,"43.7403059"
2015," Cameroon"," CMR",25.08194167,"43.62184003"
2016," Cameroon"," CMR",25.34681667,"43.50337416"
1990," Canada"," CAN",-7.1663225,"38.84551156"
1991," Canada"," CAN",-6.548698333,"38.84025859"
1992," Canada"," CAN",-7.095869167,"38.83500562"
1993," Canada"," CAN",-6.439831667,"38.82975264"
1994," Canada"," CAN",-6.416501667,"38.82449967"
1995," Canada"," CAN",-6.272845,"38.8192467"
1996," Canada"," CAN",-7.0172975,"38.81399372"
1997," Canada"," CAN",-6.323375,"38.80874075"
1998," Canada"," CAN",-4.6594175,"38.80348778"
1999," Canada"," CAN",-5.460449167,"38.79823481"
2000," Canada"," CAN",-6.2110125,"38.79298183"
2001," Canada"," CAN",-5.4043575,"38.78763071"
2002," Canada"," CAN",-6.418768333,"38.78227958"
2003," Canada"," CAN",-5.909005,"38.77692846"
2004," Canada"," CAN",-7.077128333,"38.77157733"
2005," Canada"," CAN",-5.349289167,"38.7662262"
2006," Canada"," CAN",-4.633815,"38.76087508"
2007," Canada"," CAN",-6.174463333,"38.75552395"
2008," Canada"," CAN",-6.482341667,"38.75017283"
2009," Canada"," CAN",-6.266198333,"38.7448217"
2010," Canada"," CAN",-4.186646667,"38.73947058"
2011," Canada"," CAN",-5.709931667,"38.73486407"
2012," Canada"," CAN",-5.398873333,"38.73025757"
2013," Canada"," CAN",-6.46496,"38.72565107"
2014," Canada"," CAN",-6.220375833,"38.72104457"
2015," Canada"," CAN",-5.953935833,"38.71643807"
2016," Canada"," CAN",-4.965330833,"38.71225296"
1990," Cape Verde"," CPV",23.31456667,"3.816377171"
1991," Cape Verde"," CPV",22.98108333,"4.420347395"
1992," Cape Verde"," CPV",22.9925,"5.024317618"
1993," Cape Verde"," CPV",22.94788333,"5.628287841"
1994," Cape Verde"," CPV",22.81436667,"6.232258065"
1995," Cape Verde"," CPV",23.16108333,"6.836228288"
1996," Cape Verde"," CPV",23.41811667,"7.440198511"
1997," Cape Verde"," CPV",23.71954167,"8.044168734"
1998," Cape Verde"," CPV",23.90465,"8.648138958"
1999," Cape Verde"," CPV",22.95043333,"9.252109181"
2000," Cape Verde"," CPV",23.18678333,"9.856079404"
2001," Cape Verde"," CPV",23.66724167,"9.930521092"
2002," Cape Verde"," CPV",23.539575,"10.00496278"
2003," Cape Verde"," CPV",23.46998333,"10.07940447"
2004," Cape Verde"," CPV",23.58765,"10.15384615"
2005," Cape Verde"," CPV",23.89961667,"10.22828784"
2006," Cape Verde"," CPV",23.423925,"10.30272953"
2007," Cape Verde"," CPV",23.51225833,"10.37717122"
2008," Cape Verde"," CPV",23.67815,"10.4516129"
2009," Cape Verde"," CPV",23.13751667,"10.52605459"
2010," Cape Verde"," CPV",24.130075,"10.60049628"
2011," Cape Verde"," CPV",23.39365833,"10.67493797"
2012," Cape Verde"," CPV",23.49540833,"10.74937965"
2013," Cape Verde"," CPV",23.5623,"10.82382134"
2014," Cape Verde"," CPV",23.35670833,"10.89826303"
2015," Cape Verde"," CPV",23.50380833,"10.97270471"
2016," Cape Verde"," CPV",23.73783333,"11.0471464"
1990," Central African Republic"," CAF",25.31881667,"37.24517641"
1991," Central African Republic"," CAF",25.14416667,"37.19702077"
1992," Central African Republic"," CAF",24.72146667,"37.14886513"
1993," Central African Republic"," CAF",24.84311667,"37.10070949"
1994," Central African Republic"," CAF",24.76726667,"37.05255385"
1995," Central African Republic"," CAF",25.14944167,"37.00439822"
1996," Central African Republic"," CAF",25.03555833,"36.95624258"
1997," Central African Republic"," CAF",25.81315,"36.90808694"
1998," Central African Republic"," CAF",25.71868333,"36.8599313"
1999," Central African Republic"," CAF",24.89209167,"36.81177566"
2000," Central African Republic"," CAF",25.19998333,"36.76362002"
2001," Central African Republic"," CAF",25.2226,"36.71546438"
2002," Central African Republic"," CAF",25.27580833,"36.66730874"
2003," Central African Republic"," CAF",25.51910833,"36.6191531"
2004," Central African Republic"," CAF",25.72225,"36.57099746"
2005," Central African Republic"," CAF",25.86166667,"36.52284182"
2006," Central African Republic"," CAF",25.5482,"36.47468619"
2007," Central African Republic"," CAF",25.64895,"36.42653055"
2008," Central African Republic"," CAF",25.37879167,"36.37837491"
2009," Central African Republic"," CAF",25.85845833,"36.33021927"
2010," Central African Republic"," CAF",25.9407,"36.28206363"
2011," Central African Republic"," CAF",25.51386667,"36.23390799"
2012," Central African Republic"," CAF",25.4318,"36.18575235"
2013," Central African Republic"," CAF",25.55890833,"36.13759671"
2014," Central African Republic"," CAF",25.47385833,"36.08944107"
2015," Central African Republic"," CAF",25.50868333,"36.04128543"
2016," Central African Republic"," CAF",25.705075,"35.9931298"
1990," Chad"," TCD",27.01705833,"5.344663278"
1991," Chad"," TCD",27.293525,"5.314723634"
1992," Chad"," TCD",26.58850833,"5.28478399"
1993," Chad"," TCD",27.103825,"5.254844346"
1994," Chad"," TCD",26.83193333,"5.224904701"
1995," Chad"," TCD",27.1414,"5.194965057"
1996," Chad"," TCD",27.40210833,"5.165025413"
1997," Chad"," TCD",27.68430833,"5.135085769"
1998," Chad"," TCD",27.72646667,"5.105146125"
1999," Chad"," TCD",27.47424167,"5.07520648"
2000," Chad"," TCD",27.11461667,"5.045266836"
2001," Chad"," TCD",27.13150833,"4.979907878"
2002," Chad"," TCD",27.25895,"4.91454892"
2003," Chad"," TCD",27.66113333,"4.849189962"
2004," Chad"," TCD",27.7962,"4.783831004"
2005," Chad"," TCD",27.944875,"4.718472046"
2006," Chad"," TCD",27.72551667,"4.653113088"
2007," Chad"," TCD",27.6905,"4.58775413"
2008," Chad"," TCD",27.529525,"4.522395172"
2009," Chad"," TCD",28.15425833,"4.457036213"
2010," Chad"," TCD",28.48890833,"4.391677255"
2011," Chad"," TCD",27.70771667,"4.290025413"
2012," Chad"," TCD",27.69098333,"4.188373571"
2013," Chad"," TCD",27.79880833,"4.086721728"
2014," Chad"," TCD",27.76518333,"3.985069886"
2015," Chad"," TCD",27.65585833,"3.883418043"
2016," Chad"," TCD",28.02565833,"3.791772554"
1990," Chile"," CHL",8.374931667,"20.50490093"
1991," Chile"," CHL",8.1746175,"20.5816979"
1992," Chile"," CHL",8.132774167,"20.65849486"
1993," Chile"," CHL",8.435058333,"20.73529182"
1994," Chile"," CHL",8.58336,"20.81208879"
1995," Chile"," CHL",8.296743333,"20.88888575"
1996," Chile"," CHL",8.378638333,"20.96568271"
1997," Chile"," CHL",8.626498333,"21.04247968"
1998," Chile"," CHL",8.903881667,"21.11927664"
1999," Chile"," CHL",8.373395,"21.19607361"
2000," Chile"," CHL",7.910688333,"21.27287057"
2001," Chile"," CHL",8.227404167,"21.3950173"
2002," Chile"," CHL",8.072336667,"21.51716402"
2003," Chile"," CHL",8.561853333,"21.63931075"
2004," Chile"," CHL",8.77546,"21.76145748"
2005," Chile"," CHL",8.2710375,"21.8836042"
2006," Chile"," CHL",8.648243333,"22.00575093"
2007," Chile"," CHL",7.908261667,"22.12789766"
2008," Chile"," CHL",8.6839825,"22.25004438"
2009," Chile"," CHL",8.509470833,"22.37219111"
2010," Chile"," CHL",8.187509167,"22.49433784"
2011," Chile"," CHL",8.494979167,"22.72857658"
2012," Chile"," CHL",8.631189167,"22.96281532"
2013," Chile"," CHL",8.723325,"23.19705406"
2014," Chile"," CHL",8.548038333,"23.4312928"
2015," Chile"," CHL",8.8212575,"23.66553154"
2016," Chile"," CHL",8.936416667,"23.83085597"
1990," China"," CHN",6.9978425,"16.73807787"
1991," China"," CHN",6.576699167,"16.94961936"
1992," China"," CHN",6.348806667,"17.16116086"
1993," China"," CHN",6.395260833,"17.37270236"
1994," China"," CHN",6.983019167,"17.58424385"
1995," China"," CHN",6.752750833,"17.79578535"
1996," China"," CHN",6.417824167,"18.00732685"
1997," China"," CHN",6.843258333,"18.21886835"
1998," China"," CHN",7.503825,"18.43040984"
1999," China"," CHN",7.299525833,"18.64195134"
2000," China"," CHN",6.7375175,"18.85349284"
2001," China"," CHN",7.096741667,"19.10497667"
2002," China"," CHN",7.325199167,"19.3564605"
2003," China"," CHN",7.021541667,"19.60794433"
2004," China"," CHN",7.324454167,"19.85942816"
2005," China"," CHN",6.960239167,"20.11091198"
2006," China"," CHN",7.491441667,"20.36239581"
2007," China"," CHN",7.724509167,"20.61387964"
2008," China"," CHN",7.179789167,"20.86536347"
2009," China"," CHN",7.298839167,"21.1168473"
2010," China"," CHN",7.0611025,"21.36833113"
2011," China"," CHN",6.900825833,"21.57462967"
2012," China"," CHN",6.588599167,"21.78092821"
2013," China"," CHN",7.225885833,"21.98722675"
2014," China"," CHN",7.036260833,"22.19352528"
2015," China"," CHN",7.48339,"22.39982382"
2016," China"," CHN",7.4453225,"22.60612364"
1990," Colombia"," COL",24.53806667,"58.54721947"
1991," Colombia"," COL",24.640825,"58.34689139"
1992," Colombia"," COL",24.78379167,"58.14656332"
1993," Colombia"," COL",24.60249167,"57.94623524"
1994," Colombia"," COL",24.52728333,"57.74590717"
1995," Colombia"," COL",24.7448,"57.54557909"
1996," Colombia"," COL",24.3759,"57.34525101"
1997," Colombia"," COL",24.79263333,"57.14492294"
1998," Colombia"," COL",25.09263333,"56.94459486"
1999," Colombia"," COL",24.224225,"56.74426679"
2000," Colombia"," COL",24.19874167,"56.54393871"
2001," Colombia"," COL",24.61769167,"56.37019288"
2002," Colombia"," COL",24.78656667,"56.19644705"
2003," Colombia"," COL",24.859525,"56.02270122"
2004," Colombia"," COL",24.65685833,"55.84895539"
2005," Colombia"," COL",24.74704167,"55.67520955"
2006," Colombia"," COL",24.595175,"55.50146372"
2007," Colombia"," COL",24.515525,"55.32771789"
2008," Colombia"," COL",24.26715833,"55.15397206"
2009," Colombia"," COL",24.75065,"54.98022623"
2010," Colombia"," COL",24.95914167,"54.8064804"
2011," Colombia"," COL",24.63268333,"54.68514105"
2012," Colombia"," COL",24.81125,"54.56380171"
2013," Colombia"," COL",24.96328333,"54.44246237"
2014," Colombia"," COL",25.06426667,"54.32112303"
2015," Colombia"," COL",25.40840833,"54.19978369"
2016," Colombia"," COL",25.47451667,"54.0208292"
1990," Comoros"," COM",25.43809167,"24.75013434"
1991," Comoros"," COM",25.34858333,"24.514777"
1992," Comoros"," COM",25.51729167,"24.27941967"
1993," Comoros"," COM",25.383825,"24.04406233"
1994," Comoros"," COM",25.62919167,"23.808705"
1995," Comoros"," COM",25.58896667,"23.57334766"
1996," Comoros"," COM",25.37428333,"23.33799033"
1997," Comoros"," COM",25.67634167,"23.10263299"
1998," Comoros"," COM",25.98038333,"22.86727566"
1999," Comoros"," COM",25.55128333,"22.63191832"
2000," Comoros"," COM",25.50410833,"22.39656099"
2001," Comoros"," COM",25.80623333,"22.16120365"
2002," Comoros"," COM",25.66509167,"21.92584632"
2003," Comoros"," COM",25.76949167,"21.69048898"
2004," Comoros"," COM",25.590575,"21.45513165"
2005," Comoros"," COM",25.95316667,"21.21977431"
2006," Comoros"," COM",25.73595,"20.98441698"
2007," Comoros"," COM",26.032975,"20.74905965"
2008," Comoros"," COM",25.59169167,"20.51370231"
2009," Comoros"," COM",25.9508,"20.27834498"
2010," Comoros"," COM",26.04588333,"20.04298764"
2011," Comoros"," COM",25.86329167,"19.80763031"
2012," Comoros"," COM",25.759975,"19.57227297"
2013," Comoros"," COM",25.791775,"19.33691564"
2014," Comoros"," COM",25.82713333,"19.1015583"
2015," Comoros"," COM",26.08208333,"18.86620097"
2016," Comoros"," COM",25.73560833,"18.63084363"
1990," Costa Rica"," CRI",24.787625,"56.9408539"
1991," Costa Rica"," CRI",24.69860833,"56.84257736"
1992," Costa Rica"," CRI",24.80948333,"56.74430082"
1993," Costa Rica"," CRI",24.72368333,"56.64602429"
1994," Costa Rica"," CRI",24.78060833,"56.54774775"
1995," Costa Rica"," CRI",24.66639167,"56.44947121"
1996," Costa Rica"," CRI",24.49176667,"56.35119467"
1997," Costa Rica"," CRI",25.093375,"56.25291814"
1998," Costa Rica"," CRI",25.17029167,"56.1546416"
1999," Costa Rica"," CRI",24.27104167,"56.05636506"
2000," Costa Rica"," CRI",24.53978333,"55.95808852"
2001," Costa Rica"," CRI",25.0366,"55.98546808"
2002," Costa Rica"," CRI",25.303875,"56.01284763"
2003," Costa Rica"," CRI",25.2447,"56.04022718"
2004," Costa Rica"," CRI",24.99006667,"56.06760674"
2005," Costa Rica"," CRI",24.82310833,"56.09498629"
2006," Costa Rica"," CRI",25.02411667,"56.12236584"
2007," Costa Rica"," CRI",24.84303333,"56.1497454"
2008," Costa Rica"," CRI",24.692325,"56.17712495"
2009," Costa Rica"," CRI",25.184725,"56.2045045"
2010," Costa Rica"," CRI",25.04854167,"56.23188406"
2011," Costa Rica"," CRI",24.8281,"56.55240893"
2012," Costa Rica"," CRI",24.88409167,"56.8729338"
2013," Costa Rica"," CRI",25.05190833,"57.19345868"
2014," Costa Rica"," CRI",25.19591667,"57.51398355"
2015," Costa Rica"," CRI",25.25764167,"57.83450842"
2016," Costa Rica"," CRI",25.30299167,"58.15507246"
1992," Croatia"," HRV",11.44454083,"32.81498498"
1993," Croatia"," HRV",10.85025917,"32.87683336"
1994," Croatia"," HRV",12.11044667,"32.93868175"
1995," Croatia"," HRV",10.85282833,"33.00053013"
1996," Croatia"," HRV",10.1353,"33.06237851"
1997," Croatia"," HRV",10.86303917,"33.1242269"
1998," Croatia"," HRV",11.17179083,"33.18607528"
1999," Croatia"," HRV",11.23403333,"33.24792366"
2000," Croatia"," HRV",12.22170583,"33.30977204"
2001," Croatia"," HRV",11.26174583,"33.37162043"
2002," Croatia"," HRV",11.8926875,"33.43346881"
2003," Croatia"," HRV",11.381075,"33.49531719"
2004," Croatia"," HRV",10.90799083,"33.55716558"
