"Year","Country","Code","Temperature","CO2emissions"
1970," Central African Republic"," CAF",25.22930833,"0.208848"
1971," Central African Republic"," CAF",24.37534167,"0.1832"
1972," Central African Republic"," CAF",24.80903333,"0.168544"
1973," Central African Republic"," CAF",25.01404167,"0.161216"
1974," Central African Republic"," CAF",24.34885,"0.113584"
1975," Central African Republic"," CAF",24.37961667,"0.102592"
1976," Central African Republic"," CAF",24.50628333,"0.12824"
1977," Central African Republic"," CAF",24.69234167,"0.12824"
1978," Central African Republic"," CAF",24.64199167,"0.14656"
1979," Central African Republic"," CAF",24.98495,"0.102592"
1980," Central African Republic"," CAF",25.03340833,"0.106256"
1981," Central African Republic"," CAF",24.81805,"0.135568"
1982," Central African Republic"," CAF",24.82376667,"0.142896"
1983," Central African Republic"," CAF",25.19043333,"0.14656"
1984," Central African Republic"," CAF",24.75448333,"0.150224"
1985," Central African Republic"," CAF",24.85486667,"0.161216"
1986," Central African Republic"," CAF",24.98670833,"0.161216"
1987," Central African Republic"," CAF",25.31838333,"0.260144"
1988," Central African Republic"," CAF",25.06681667,"0.230832"
1989," Central African Republic"," CAF",24.73589167,"0.249152"
1990," Central African Republic"," CAF",25.31881667,"0.197856"
1991," Central African Republic"," CAF",25.14416667,"0.205184"
1992," Central African Republic"," CAF",24.72146667,"0.216176"
1993," Central African Republic"," CAF",24.84311667,"0.223504"
1994," Central African Republic"," CAF",24.76726667,"0.234496"
1995," Central African Republic"," CAF",25.14944167,"0.234496"
1996," Central African Republic"," CAF",25.03555833,"0.234496"
1997," Central African Republic"," CAF",25.81315,"0.245488"
1998," Central African Republic"," CAF",25.71868333,"0.249152"
1999," Central African Republic"," CAF",24.89209167,"0.263808"
2000," Central African Republic"," CAF",25.19998333,"0.267472"
2001," Central African Republic"," CAF",25.2226,"0.245488"
2002," Central African Republic"," CAF",25.27580833,"0.245488"
2003," Central African Republic"," CAF",25.51910833,"0.234496"
2004," Central African Republic"," CAF",25.72225,"0.234496"
2005," Central African Republic"," CAF",25.86166667,"0.234496"
2006," Central African Republic"," CAF",25.5482,"0.249152"
2007," Central African Republic"," CAF",25.64895,"0.252816"
2008," Central African Republic"," CAF",25.37879167,"0.252816"
2009," Central African Republic"," CAF",25.85845833,"0.252816"
2010," Central African Republic"," CAF",25.9407,"0.263808"
2011," Central African Republic"," CAF",25.51386667,"0.278464"
2012," Central African Republic"," CAF",25.4318,"0.29312"
2013," Central African Republic"," CAF",25.55890833,"0.285792"
2014," Central African Republic"," CAF",25.47385833,"0.289456"
2015," Central African Republic"," CAF",25.50868333,"0.29312"
2016," Central African Republic"," CAF",25.705075,"0.296784"
1901," Chad"," TCD",26.69514167,"0"
1902," Chad"," TCD",26.61775,"0"
1903," Chad"," TCD",26.540725,"0"
1904," Chad"," TCD",26.6022,"0"
1905," Chad"," TCD",26.60775,"0"
1906," Chad"," TCD",26.68995,"0"
1907," Chad"," TCD",26.611425,"0"
1908," Chad"," TCD",26.57741667,"0"
1909," Chad"," TCD",26.69401667,"0"
1910," Chad"," TCD",26.323,"0"
1911," Chad"," TCD",26.44149167,"0"
1912," Chad"," TCD",26.363,"0"
1913," Chad"," TCD",26.27178333,"0"
1914," Chad"," TCD",26.65561667,"0"
1915," Chad"," TCD",26.62575,"0"
1916," Chad"," TCD",26.25788333,"0"
1917," Chad"," TCD",26.31731667,"0"
1918," Chad"," TCD",27.10404167,"0"
1919," Chad"," TCD",27.50383333,"0"
1920," Chad"," TCD",25.706925,"0"
1921," Chad"," TCD",26.42096667,"0"
1922," Chad"," TCD",25.66123333,"0"
1923," Chad"," TCD",26.8048,"0"
1924," Chad"," TCD",27.10233333,"0"
1925," Chad"," TCD",26.68746667,"0"
1926," Chad"," TCD",27.249775,"0"
1927," Chad"," TCD",27.37705833,"0"
1928," Chad"," TCD",27.35300833,"0"
1929," Chad"," TCD",26.3988,"0"
1930," Chad"," TCD",27.05233333,"0"
1931," Chad"," TCD",27.743775,"0"
1932," Chad"," TCD",27.32921667,"0"
1933," Chad"," TCD",27.613525,"0"
1934," Chad"," TCD",27.26250833,"0"
1935," Chad"," TCD",27.32958333,"0"
1936," Chad"," TCD",27.48026667,"0"
1937," Chad"," TCD",27.45085833,"0"
1938," Chad"," TCD",27.75309167,"0"
1939," Chad"," TCD",27.48020833,"0"
1940," Chad"," TCD",27.00059167,"0"
1941," Chad"," TCD",27.25345,"0"
1942," Chad"," TCD",27.03795833,"0"
1943," Chad"," TCD",26.36405,"0"
1944," Chad"," TCD",26.56609167,"0"
1945," Chad"," TCD",26.27208333,"0"
1946," Chad"," TCD",26.35014167,"0"
1947," Chad"," TCD",26.81695,"0"
1948," Chad"," TCD",26.13139167,"0"
1949," Chad"," TCD",25.8638,"0"
1950," Chad"," TCD",25.6588,"0"
1951," Chad"," TCD",26.18564167,"0"
1952," Chad"," TCD",26.35701667,"0"
1953," Chad"," TCD",26.13205833,"0"
1954," Chad"," TCD",26.183525,"0"
1955," Chad"," TCD",26.22206667,"0"
1956," Chad"," TCD",26.05763333,"0"
1957," Chad"," TCD",26.30056667,"0"
1958," Chad"," TCD",26.62753333,"0"
1959," Chad"," TCD",26.16196667,"0.062288"
1960," Chad"," TCD",26.53311667,"0.05496"
1961," Chad"," TCD",25.8111,"0.051296"
1962," Chad"," TCD",26.486075,"0.084272"
1963," Chad"," TCD",26.74849167,"0.0916"
1964," Chad"," TCD",26.16595,"0.098928"
1965," Chad"," TCD",26.25425,"0.106256"
1966," Chad"," TCD",26.59466667,"0.084272"
1967," Chad"," TCD",26.06043333,"0.117248"
1968," Chad"," TCD",26.33946667,"0.124576"
1969," Chad"," TCD",27.18933333,"0.161216"
1970," Chad"," TCD",26.49015,"0.124576"
1971," Chad"," TCD",26.18655833,"0.150224"
1972," Chad"," TCD",26.88520833,"0.120912"
1973," Chad"," TCD",27.06029167,"0.161216"
1974," Chad"," TCD",26.346275,"0.150224"
1975," Chad"," TCD",26.48253333,"0.1832"
1976," Chad"," TCD",26.92146667,"0.1832"
1977," Chad"," TCD",26.24500833,"0.197856"
1978," Chad"," TCD",26.68534167,"0.194192"
1979," Chad"," TCD",27.16581667,"0.20152"
1980," Chad"," TCD",27.047525,"0.208848"
1981," Chad"," TCD",26.75790833,"0.208848"
1982," Chad"," TCD",26.853325,"0.205184"
1983," Chad"," TCD",26.81231667,"0.205184"
1984," Chad"," TCD",27.10265833,"0.216176"
1985," Chad"," TCD",26.872025,"0.179536"
1986," Chad"," TCD",26.95255,"0.186864"
1987," Chad"," TCD",27.20585,"0.197856"
1988," Chad"," TCD",26.73143333,"0.065952"
1989," Chad"," TCD",26.43966667,"0.102592"
1990," Chad"," TCD",27.01705833,"0.377392"
1991," Chad"," TCD",27.293525,"0.38472"
1992," Chad"," TCD",26.58850833,"0.406704"
1993," Chad"," TCD",27.103825,"0.40304"
1994," Chad"," TCD",26.83193333,"0.406704"
1995," Chad"," TCD",27.1414,"0.42136"
1996," Chad"," TCD",27.40210833,"0.436016"
1997," Chad"," TCD",27.68430833,"0.450672"
1998," Chad"," TCD",27.72646667,"0.461664"
1999," Chad"," TCD",27.47424167,"0.47632"
2000," Chad"," TCD",27.11461667,"0.487312"
2001," Chad"," TCD",27.13150833,"0.501968"
2002," Chad"," TCD",27.25895,"0.509296"
2003," Chad"," TCD",27.66113333,"0.743792"
2004," Chad"," TCD",27.7962,"0.747456"
2005," Chad"," TCD",27.944875,"0.765776"
2006," Chad"," TCD",27.72551667,"0.791424"
2007," Chad"," TCD",27.6905,"0.853712"
2008," Chad"," TCD",27.529525,"0.926992"
2009," Chad"," TCD",28.15425833,"0.941648"
2010," Chad"," TCD",28.48890833,"0.996608"
2011," Chad"," TCD",27.70771667,"1.11752"
2012," Chad"," TCD",27.69098333,"0.614006"
2013," Chad"," TCD",27.79880833,"0.654926"
2014," Chad"," TCD",27.76518333,"0.989261"
2015," Chad"," TCD",27.65585833,"0.696141"
2016," Chad"," TCD",28.02565833,"0.992925"
1901," Chile"," CHL",9.000975,"1.568192"
1902," Chile"," CHL",8.386045833,"1.96024"
1903," Chile"," CHL",8.246933333,"2.16176"
1904," Chile"," CHL",8.523855833,"1.967568"
1905," Chile"," CHL",8.0440925,"2.077488"
1906," Chile"," CHL",8.115125,"2.440224"
1907," Chile"," CHL",7.68629,"2.18008"
1908," Chile"," CHL",7.965426667,"2.458544"
1909," Chile"," CHL",7.821425,"2.352288"
1910," Chile"," CHL",8.105776667,"2.810288"
1911," Chile"," CHL",7.995894167,"3.107072"
1912," Chile"," CHL",8.5261125,"3.46248"
1913," Chile"," CHL",8.657635833,"3.356224"
1914," Chile"," CHL",8.151441667,"2.843264"
1915," Chile"," CHL",8.312965,"3.066768"
1916," Chile"," CHL",8.4080325,"3.707968"
1917," Chile"," CHL",8.522539167,"4.026736"
1918," Chile"," CHL",8.2033775,"3.968112"
1919," Chile"," CHL",8.711569167,"3.88384"
1920," Chile"," CHL",8.582425,"2.780976"
1921," Chile"," CHL",8.138215833,"3.33424"
1922," Chile"," CHL",8.257928333,"2.755328"
1923," Chile"," CHL",7.948175,"3.044784"
1924," Chile"," CHL",8.401295833,"4.026736"
1925," Chile"," CHL",8.217968333,"3.799568"
1926," Chile"," CHL",8.3709,"3.90216"
1927," Chile"," CHL",8.378204167,"3.876512"
1928," Chile"," CHL",8.076880833,"3.656226"
1929," Chile"," CHL",8.4119775,"4.01515"
1930," Chile"," CHL",8.429044167,"3.850211"
1931," Chile"," CHL",7.970221667,"2.92712"
1932," Chile"," CHL",8.2892225,"2.894114"
1933," Chile"," CHL",8.046110833,"4.092123"
1934," Chile"," CHL",7.970444167,"4.828321"
1935," Chile"," CHL",8.087525,"5.110122"
1936," Chile"," CHL",8.051009167,"5.025998"
1937," Chile"," CHL",7.949436667,"5.278546"
1938," Chile"," CHL",7.7562975,"5.52749"
1939," Chile"," CHL",8.02498,"5.007321"
1940," Chile"," CHL",8.055238333,"5.259959"
1941," Chile"," CHL",8.126069167,"5.567824"
1942," Chile"," CHL",8.060830833,"5.805955"
1943," Chile"," CHL",8.44405,"6.110036"
1944," Chile"," CHL",8.574161667,"6.139408"
1945," Chile"," CHL",8.722735,"5.640896"
1946," Chile"," CHL",8.126599167,"5.431364"
1947," Chile"," CHL",8.200024167,"5.706075"
1948," Chile"," CHL",8.046561667,"6.208309"
1949," Chile"," CHL",8.193165833,"5.875065"
1950," Chile"," CHL",7.935340833,"8.450768"
1951," Chile"," CHL",8.45217,"9.981577"
1952," Chile"," CHL",8.623136667,"10.603982"
1953," Chile"," CHL",8.481311667,"10.40267"
1954," Chile"," CHL",8.112569167,"11.08048"
1955," Chile"," CHL",7.960474167,"11.596985"
1956," Chile"," CHL",8.012254167,"11.831599"
1957," Chile"," CHL",8.339035,"11.725522"
1958," Chile"," CHL",8.330198333,"12.450994"
1959," Chile"," CHL",8.042869167,"12.703364"
1960," Chile"," CHL",8.41368,"13.476468"
1961," Chile"," CHL",8.058014167,"14.458242"
1962," Chile"," CHL",8.554998333,"16.707373"
1963," Chile"," CHL",8.126368333,"17.336987"
1964," Chile"," CHL",7.992000833,"17.505145"
1965," Chile"," CHL",8.237328333,"17.747296"
1966," Chile"," CHL",8.095211667,"18.772474"
1967," Chile"," CHL",8.154115,"19.238337"
1968," Chile"," CHL",8.452175833,"21.202239"
1969," Chile"," CHL",8.425004167,"22.531469"
1970," Chile"," CHL",8.280828333,"24.635802"
1971," Chile"," CHL",7.669204167,"27.054958"
1972," Chile"," CHL",8.005154167,"28.137349"
1973," Chile"," CHL",7.947511667,"27.586036"
1974," Chile"," CHL",7.912356667,"25.874599"
1975," Chile"," CHL",8.002371667,"22.943657"
1976," Chile"," CHL",7.765669167,"24.025445"
1977," Chile"," CHL",8.420376667,"23.01223"
1978," Chile"," CHL",8.498778333,"22.836414"
1979," Chile"," CHL",8.355789167,"24.722417"
1980," Chile"," CHL",8.345549167,"25.09054"
1981," Chile"," CHL",8.402660833,"24.334953"
1982," Chile"," CHL",8.3562725,"20.467175"
1983," Chile"," CHL",8.523640833,"20.66435"
1984," Chile"," CHL",7.766858333,"21.993037"
1985," Chile"," CHL",8.5437925,"21.279507"
1986," Chile"," CHL",8.3043675,"22.008807"
1987," Chile"," CHL",8.7548025,"22.394032"
1988," Chile"," CHL",8.168233333,"26.579828"
1989," Chile"," CHL",8.525710833,"31.995148"
1990," Chile"," CHL",8.374931667,"32.882215"
1991," Chile"," CHL",8.1746175,"31.136609"
1992," Chile"," CHL",8.132774167,"32.202344"
1993," Chile"," CHL",8.435058333,"34.259448"
1994," Chile"," CHL",8.58336,"37.740076"
1995," Chile"," CHL",8.296743333,"41.089982"
1996," Chile"," CHL",8.378638333,"47.62844"
1997," Chile"," CHL",8.626498333,"55.450244"
1998," Chile"," CHL",8.903881667,"56.80726"
1999," Chile"," CHL",8.373395,"60.907276"
2000," Chile"," CHL",7.910688333,"58.11372"
2001," Chile"," CHL",8.227404167,"52.576459"
2002," Chile"," CHL",8.072336667,"54.490308"
2003," Chile"," CHL",8.561853333,"54.88418"
2004," Chile"," CHL",8.77546,"59.047476"
2005," Chile"," CHL",8.2710375,"60.947096"
2006," Chile"," CHL",8.648243333,"63.971624"
2007," Chile"," CHL",7.908261667,"70.706948"
2008," Chile"," CHL",8.6839825,"70.81866"
2009," Chile"," CHL",8.509470833,"65.919903"
2010," Chile"," CHL",8.187509167,"71.329755"
2011," Chile"," CHL",8.494979167,"78.083804"
2012," Chile"," CHL",8.631189167,"79.703781"
2013," Chile"," CHL",8.723325,"81.691568"
2014," Chile"," CHL",8.548038333,"77.422779"
2015," Chile"," CHL",8.8212575,"81.633171"
2016," Chile"," CHL",8.936416667,"84.153728"
1901," China"," CHN",6.0352175,"0"
1902," China"," CHN",6.171240833,"0.095264"
1903," China"," CHN",5.8545475,"1.963904"
1904," China"," CHN",5.914930833,"2.08848"
1905," China"," CHN",5.675215,"2.297328"
1906," China"," CHN",5.824578333,"17.11088"
1907," China"," CHN",5.827185,"16.839744"
1908," China"," CHN",5.959989167,"22.731456"
1909," China"," CHN",5.982895833,"20.837168"
1910," China"," CHN",5.5650525,"18.748688"
1911," China"," CHN",5.7076275,"27.8464"
1912," China"," CHN",5.714045,"9.786544"
1913," China"," CHN",5.656281667,"10.757504"
1914," China"," CHN",6.3219,"15.106672"
1915," China"," CHN",5.9780675,"16.088624"
1916," China"," CHN",5.921220833,"17.964592"
1917," China"," CHN",5.781715,"19.851552"
1918," China"," CHN",5.721626667,"21.042352"
1919," China"," CHN",6.065975833,"24.25568"
1920," China"," CHN",5.9985575,"26.769184"
1921," China"," CHN",6.103624167,"25.288928"
1922," China"," CHN",6.300005,"26.633616"
1923," China"," CHN",6.308951667,"32.1516"
1924," China"," CHN",6.296891667,"35.093792"
1925," China"," CHN",6.222161667,"33.221488"
1926," China"," CHN",6.355593333,"29.590464"
1927," China"," CHN",6.268814167,"33.5256"
1928," China"," CHN",6.26881,"34.107659"
1929," China"," CHN",6.008489167,"35.804175"
1930," China"," CHN",6.115658333,"37.907915"
1931," China"," CHN",6.040820833,"40.240718"
1932," China"," CHN",6.553638333,"38.584548"
1933," China"," CHN",6.273529167,"42.194279"
1934," China"," CHN",5.9730575,"49.254158"
1935," China"," CHN",6.379936667,"57.596609"
1936," China"," CHN",5.819084167,"64.955167"
1937," China"," CHN",6.069665833,"60.490599"
1938," China"," CHN",6.502616667,"55.302605"
1939," China"," CHN",6.58039,"67.113397"
1940," China"," CHN",6.5946475,"86.046622"
1941," China"," CHN",6.905951667,"107.517569"
1942," China"," CHN",6.6249225,"113.740632"
1943," China"," CHN",6.554974167,"97.178706"
1944," China"," CHN",6.196359167,"97.768868"
1945," China"," CHN",6.366216667,"50.347067"
1946," China"," CHN",6.903209167,"31.259005"
1947," China"," CHN",6.247433333,"33.553489"
1948," China"," CHN",6.726434167,"23.836342"
1949," China"," CHN",6.393205833,"59.272351"
1950," China"," CHN",6.085223333,"78.581973"
1951," China"," CHN",6.171049167,"101.617407"
1952," China"," CHN",6.0158225,"127.986899"
1953," China"," CHN",6.527610833,"133.783734"
1954," China"," CHN",5.824026667,"160.87849"
1955," China"," CHN",6.236913333,"190.521363"
1956," China"," CHN",5.738344167,"215.823723"
1957," China"," CHN",5.771035833,"255.784976"
1958," China"," CHN",6.450673333,"524.617469"
1959," China"," CHN",6.409753333,"720.152147"
1960," China"," CHN",6.245525,"778.979466"
1961," China"," CHN",6.469598333,"550.958537"
1962," China"," CHN",6.165325,"439.342105"
1963," China"," CHN",6.423345833,"435.517597"
1964," China"," CHN",6.0577875,"435.703723"
1965," China"," CHN",6.118859167,"474.680625"
1966," China"," CHN",6.24338,"521.458919"
1967," China"," CHN",5.804403333,"432.223557"
1968," China"," CHN",6.095603333,"467.805643"
1969," China"," CHN",5.733104167,"575.944671"
1970," China"," CHN",5.923078333,"770.16719"
1971," China"," CHN",6.250065,"874.016359"
1972," China"," CHN",6.169021667,"928.89395"
1973," China"," CHN",6.548315,"965.646606"
1974," China"," CHN",6.040813333,"985.085216"
1975," China"," CHN",6.546884167,"1142.101906"
1976," China"," CHN",5.882444167,"1190.964522"
1977," China"," CHN",6.232641667,"1304.402788"
1978," China"," CHN",6.486386667,"1455.257506"
1979," China"," CHN",6.514291667,"1487.1131"
1980," China"," CHN",6.395590833,"1458.886738"
1981," China"," CHN",6.4282225,"1442.782279"
1982," China"," CHN",6.654743333,"1570.468325"
1983," China"," CHN",6.40731,"1655.810483"
1984," China"," CHN",5.9797725,"1802.317096"
1985," China"," CHN",6.1997425,"1951.773228"
1986," China"," CHN",6.32847,"2052.241986"
1987," China"," CHN",6.63087,"2191.053006"
1988," China"," CHN",6.7425725,"2347.763494"
1989," China"," CHN",6.7106775,"2386.884968"
1990," China"," CHN",6.9978425,"2420.78942"
1991," China"," CHN",6.576699167,"2538.029952"
1992," China"," CHN",6.348806667,"2653.192085"
1993," China"," CHN",6.395260833,"2835.795473"
1994," China"," CHN",6.983019167,"3010.242401"
1995," China"," CHN",6.752750833,"3265.056964"
1996," China"," CHN",6.417824167,"3408.346591"
1997," China"," CHN",6.843258333,"3414.549286"
1998," China"," CHN",7.503825,"3265.902621"
1999," China"," CHN",7.299525833,"3258.135129"
2000," China"," CHN",6.7375175,"3349.295022"
2001," China"," CHN",7.096741667,"3426.143795"
2002," China"," CHN",7.325199167,"3782.439297"
2003," China"," CHN",7.021541667,"4452.310296"
2004," China"," CHN",7.324454167,"5125.894416"
2005," China"," CHN",6.960239167,"5771.16844"
2006," China"," CHN",7.491441667,"6377.748016"
2007," China"," CHN",7.724509167,"6861.750652"
2008," China"," CHN",7.179789167,"7375.189907"
2009," China"," CHN",7.298839167,"7758.811768"
2010," China"," CHN",7.0611025,"8500.542695"
2011," China"," CHN",6.900825833,"9388.199234"
2012," China"," CHN",6.588599167,"9633.899303"
2013," China"," CHN",7.225885833,"9796.526887"
2014," China"," CHN",7.036260833,"9820.360215"
2015," China"," CHN",7.48339,"9683.200711"
2016," China"," CHN",7.4453225,"9552.516545"
1901," Colombia"," COL",24.15846667,"0"
1902," Colombia"," COL",23.81995833,"0"
1903," Colombia"," COL",23.90305833,"0"
1904," Colombia"," COL",23.89734167,"0"
1905," Colombia"," COL",23.71381667,"0"
1906," Colombia"," COL",23.72474167,"0"
1907," Colombia"," COL",23.95115,"0"
1908," Colombia"," COL",23.66521667,"0"
1909," Colombia"," COL",23.82088333,"0"
1910," Colombia"," COL",23.837675,"0"
1911," Colombia"," COL",23.94158333,"0"
1912," Colombia"," COL",23.82540833,"0"
1913," Colombia"," COL",24.0965,"0"
1914," Colombia"," COL",23.87133333,"0"
1915," Colombia"," COL",24.77559167,"0"
1916," Colombia"," COL",24.50554167,"0"
1917," Colombia"," COL",24.11011667,"0"
1918," Colombia"," COL",24.04935,"0"
1919," Colombia"," COL",23.85004167,"0"
1920," Colombia"," COL",23.80301667,"0"
1921," Colombia"," COL",23.846475,"0.029312"
1922," Colombia"," COL",23.72020833,"0.142896"
1923," Colombia"," COL",24.03043333,"0.186864"
1924," Colombia"," COL",24.20549167,"0.197856"
1925," Colombia"," COL",23.96296667,"0.443344"
1926," Colombia"," COL",24.5732,"0.846384"
1927," Colombia"," COL",24.05983333,"0.8244"
1928," Colombia"," COL",24.19913333,"1.348352"
1929," Colombia"," COL",24.23130833,"1.289728"
1930," Colombia"," COL",24.31444167,"0.652192"
1931," Colombia"," COL",24.56543333,"0.32976"
1932," Colombia"," COL",24.28499167,"0.080608"
1933," Colombia"," COL",24.27085833,"0.534944"
1934," Colombia"," COL",24.240725,"0.736167"
1935," Colombia"," COL",24.28975833,"2.403287"
1936," Colombia"," COL",24.56496667,"2.784225"
1937," Colombia"," COL",24.48961667,"2.784135"
1938," Colombia"," COL",24.22480833,"3.003915"
1939," Colombia"," COL",24.32181667,"4.637941"
1940," Colombia"," COL",24.634775,"4.165195"
1941," Colombia"," COL",25.10224167,"3.732754"
1942," Colombia"," COL",24.37188333,"4.165136"
1943," Colombia"," COL",24.189325,"3.732575"
1944," Colombia"," COL",24.23895,"4.740088"
1945," Colombia"," COL",24.251825,"4.479853"
1946," Colombia"," COL",24.31038333,"4.959719"
1947," Colombia"," COL",24.58063333,"5.062251"
1948," Colombia"," COL",24.52271667,"4.48325"
1949," Colombia"," COL",24.17915,"5.134996"
1950," Colombia"," COL",23.79593333,"7.49792"
1951," Colombia"," COL",24.28324167,"8.164442"
1952," Colombia"," COL",24.45493333,"8.633225"
1953," Colombia"," COL",24.44755833,"10.761296"
1954," Colombia"," COL",23.93704167,"9.621435"
1955," Colombia"," COL",23.99851667,"11.944084"
1956," Colombia"," COL",24.02655,"12.599226"
1957," Colombia"," COL",24.61911667,"13.650765"
1958," Colombia"," COL",25.07851667,"13.976861"
1959," Colombia"," COL",24.7043,"16.086792"
1960," Colombia"," COL",24.581175,"16.390487"
1961," Colombia"," COL",24.59664167,"18.196304"
1962," Colombia"," COL",24.486475,"19.419485"
1963," Colombia"," COL",24.65785833,"21.23278"
1964," Colombia"," COL",24.34509167,"21.682947"
1965," Colombia"," COL",24.40094167,"22.858735"
1966," Colombia"," COL",24.514275,"23.474196"
1967," Colombia"," COL",24.1109,"24.686832"
1968," Colombia"," COL",24.10929167,"26.572753"
1969," Colombia"," COL",24.65146667,"28.016278"
1970," Colombia"," COL",24.3538,"28.370052"
1971," Colombia"," COL",23.81254167,"30.281416"
1972," Colombia"," COL",24.4938,"31.425178"
1973," Colombia"," COL",24.38849167,"33.630753"
1974," Colombia"," COL",23.8225,"36.394426"
1975," Colombia"," COL",23.76710833,"35.809041"
1976," Colombia"," COL",23.999625,"37.979731"
1977," Colombia"," COL",24.50836667,"39.240969"
1978," Colombia"," COL",24.37563333,"41.534236"
1979," Colombia"," COL",24.450225,"44.266879"
1980," Colombia"," COL",24.68031667,"44.174228"
1981," Colombia"," COL",24.39004167,"44.260311"
1982," Colombia"," COL",24.50731667,"45.679286"
1983," Colombia"," COL",25.08001667,"49.209632"
1984," Colombia"," COL",24.18355,"48.70152"
1985," Colombia"," COL",24.19143333,"48.079469"
1986," Colombia"," COL",24.33735833,"48.754261"
1987," Colombia"," COL",24.95238333,"50.123959"
1988," Colombia"," COL",24.52959167,"52.017381"
1989," Colombia"," COL",24.11536667,"52.792774"
1990," Colombia"," COL",24.53806667,"56.897743"
1991," Colombia"," COL",24.640825,"56.65408"
1992," Colombia"," COL",24.78379167,"61.49468"
1993," Colombia"," COL",24.60249167,"63.337803"
1994," Colombia"," COL",24.52728333,"66.790576"
1995," Colombia"," COL",24.7448,"58.775392"
1996," Colombia"," COL",24.3759,"59.77088"
1997," Colombia"," COL",24.79263333,"64.496528"
1998," Colombia"," COL",25.09263333,"65.157688"
1999," Colombia"," COL",24.224225,"54.76124"
2000," Colombia"," COL",24.19874167,"56.258838"
2001," Colombia"," COL",24.61769167,"55.938888"
2002," Colombia"," COL",24.78656667,"55.430416"
2003," Colombia"," COL",24.859525,"57.093904"
2004," Colombia"," COL",24.65685833,"54.569256"
2005," Colombia"," COL",24.74704167,"60.059624"
2006," Colombia"," COL",24.595175,"62.004536"
2007," Colombia"," COL",24.515525,"60.17884"
2008," Colombia"," COL",24.26715833,"66.650056"
2009," Colombia"," COL",24.75065,"72.55672"
2010," Colombia"," COL",24.95914167,"76.278424"
2011," Colombia"," COL",24.63268333,"76.079775"
2012," Colombia"," COL",24.81125,"79.727172"
2013," Colombia"," COL",24.96328333,"89.988822"
2014," Colombia"," COL",25.06426667,"90.952312"
2015," Colombia"," COL",25.40840833,"86.071133"
2016," Colombia"," COL",25.47451667,"100.800516"
1901," Comoros"," COM",25.262725,"0"
1902," Comoros"," COM",25.65633333,"0"
1903," Comoros"," COM",25.39318333,"0"
1904," Comoros"," COM",25.22456667,"0"
1905," Comoros"," COM",25.45574167,"0"
1906," Comoros"," COM",25.20190833,"0"
1907," Comoros"," COM",25.25023333,"0"
1908," Comoros"," COM",25.60690833,"0"
1909," Comoros"," COM",25.36219167,"0"
1910," Comoros"," COM",25.2142,"0"
1911," Comoros"," COM",25.42406667,"0"
1912," Comoros"," COM",25.65546667,"0"
1913," Comoros"," COM",26.10506667,"0"
1914," Comoros"," COM",26.28006667,"0"
1915," Comoros"," COM",26.29673333,"0"
1916," Comoros"," COM",25.69673333,"0"
1917," Comoros"," COM",25.57173333,"0"
1918," Comoros"," COM",25.89673333,"0"
1919," Comoros"," COM",26.1634,"0"
1920," Comoros"," COM",25.85506667,"0"
1921," Comoros"," COM",25.78006667,"0"
1922," Comoros"," COM",25.49673333,"0"
1923," Comoros"," COM",26.4634,"0"
1924," Comoros"," COM",26.20506667,"0"
1925," Comoros"," COM",26.12173333,"0"
1926," Comoros"," COM",26.46086667,"0"
1927," Comoros"," COM",25.8412,"0"
1928," Comoros"," COM",26.11985833,"0"
1929," Comoros"," COM",26.24055,"0"
1930," Comoros"," COM",25.75683333,"0"
1931," Comoros"," COM",25.9884,"0"
1932," Comoros"," COM",25.610875,"0"
1933," Comoros"," COM",25.559525,"0"
1934," Comoros"," COM",25.48290833,"0"
1935," Comoros"," COM",25.41931667,"0"
1936," Comoros"," COM",25.758975,"0"
1937," Comoros"," COM",25.81760833,"0"
1938," Comoros"," COM",25.88494167,"0"
1939," Comoros"," COM",25.59608333,"0"
1940," Comoros"," COM",25.403975,"0"
1941," Comoros"," COM",25.72934167,"0"
1942," Comoros"," COM",25.67298333,"0"
1943," Comoros"," COM",25.13181667,"0"
1944," Comoros"," COM",25.66964167,"0"
1945," Comoros"," COM",25.5499,"0"
1946," Comoros"," COM",25.41230833,"0"
1947," Comoros"," COM",25.579725,"0"
1948," Comoros"," COM",25.80109167,"0"
1949," Comoros"," COM",25.63965833,"0"
1950," Comoros"," COM",25.4676,"0"
1951," Comoros"," COM",25.66708333,"0"
1952," Comoros"," COM",25.75615833,"0"
1953," Comoros"," COM",25.72964167,"0"
1954," Comoros"," COM",25.62661667,"0"
1955," Comoros"," COM",25.43328333,"0"
1956," Comoros"," COM",25.211475,"0"
1957," Comoros"," COM",25.41173333,"0"
1958," Comoros"," COM",25.662675,"0"
1959," Comoros"," COM",25.43311667,"0.010992"
1960," Comoros"," COM",25.346875,"0.010992"
1961," Comoros"," COM",25.94183333,"0.010992"
1962," Comoros"," COM",25.44143333,"0.010992"
1963," Comoros"," COM",25.19419167,"0.010992"
1964," Comoros"," COM",25.1606,"0.010992"
1965," Comoros"," COM",25.048525,"0.014656"
1966," Comoros"," COM",25.69255833,"0.01832"
1967," Comoros"," COM",25.621575,"0.01832"
1968," Comoros"," COM",25.15530833,"0.01832"
1969," Comoros"," COM",25.780975,"0.01832"
1970," Comoros"," COM",25.62135833,"0.029312"
1971," Comoros"," COM",24.99795833,"0.029312"
1972," Comoros"," COM",25.26101667,"0.029312"
